#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
2.0,18,2874.429347
2.0,23,2874.459944
-2.0,20,2874.488837
3.0,20,2874.515324
-3.0,18,2874.541188
-4.0,18,2874.564657
0.0,18,2874.586404
0.0,22,2874.614282
-4.0,18,2874.635132
-4.0,18,2874.656891
-2.0,18,2874.677817
-2.0,19,2874.703749
-4.0,20,2874.726502
4.0,18,2874.752085
4.0,21,2874.779424
-2.0,18,2874.803729
-1.0,18,2874.82853
4.0,21,2874.852571
-4.0,19,2874.874785
0.0,18,2874.896427
0.0,21,2874.923537
1.0,19,2874.946416
-4.0,20,2874.971801
1.0,18,2874.998775
-3.0,18,2875.021655
-2.0,18,2875.046684
1.0,21,2875.077488
5.0,18,2875.099015
-1.0,18,2875.120717
-4.0,18,2875.144764
-1.0,20,2875.169064
-3.0,20,2875.195299
-2.0,18,2875.767637
0.0,20,2875.798304
3.0,22,2875.824994
0.0,21,2875.851553
3.0,19,2875.875434
1.0,18,2875.89716
4.0,20,2875.925436
-1.0,18,2875.949414
1.0,18,2875.972924
-4.0,18,2875.995284
1.0,18,2876.018904
1.0,18,2876.046609
1.0,20,2876.069874
-1.0,18,2876.094844
-2.0,18,2876.118797
1.0,18,2876.147467
4.0,24,2876.174892
-4.0,20,2876.201648
5.0,18,2876.223346
-4.0,18,2876.245832
1.0,18,2876.268547
-4.0,18,2876.293802
4.0,19,2876.317672
-3.0,18,2876.339237
3.0,18,2876.366323
3.0,21,2876.393303
4.0,20,2876.418981
-6.0,18,2876.443717
4.0,18,2876.470128
1.0,19,2876.493747
0.0,18,2876.519359
7.0,20,2876.543971
3.0,18,2876.565034
-4.0,18,2876.587745
-3.0,18,2876.611795
-2.0,18,2876.633492
5.0,18,2876.657793
-2.0,18,2876.681341
-2.0,18,2876.703971
-4.0,18,2876.728189
5.0,18,2876.751963
-4.0,18,2876.779459
-1.0,20,2876.805562
-2.0,22,2876.833654
-4.0,18,2876.855422
5.0,20,2876.880706
-2.0,21,2876.905703
-1.0,23,2876.93315
-2.0,18,2876.956372
-1.0,20,2876.982376
2.0,18,2877.005005
-4.0,21,2877.029288
0.0,18,2877.056098
-4.0,21,2877.083907
-5.0,20,2877.111308
-2.0,19,2877.136222
-2.0,18,2877.16053
-5.0,18,2877.183481
4.0,23,2877.209968
-4.0,20,2877.241592
0.0,20,2877.268452
1.0,18,2877.290043
-3.0,19,2877.315343
-2.0,20,2877.339459
-4.0,18,2877.363186
-3.0,20,2877.391432
-4.0,18,2877.415732
4.0,21,2877.442058
2.0,20,2877.469491
0.0,18,2877.494262
0.0,18,2877.520218
-4.0,18,2877.542742
0.0,18,2877.564579
4.0,18,2877.587062
-4.0,18,2877.608793
2.0,18,2877.629282
7.0,18,2877.653954
0.0,20,2877.677662
4.0,18,2877.702579
6.0,20,2877.726916
-1.0,18,2877.751717
-1.0,18,2877.773854
2.0,18,2877.797107
0.0,18,2877.82114
-4.0,20,2877.845313
4.0,18,2877.86952
0.0,18,2877.891252
0.0,18,2877.915281
0.0,18,2877.942395
-1.0,18,2877.969486
4.0,19,2877.99443
4.0,18,2878.01954
2.0,18,2878.045649
-3.0,19,2878.068773
0.0,18,2878.092331
0.0,20,2878.120511
-2.0,18,2878.141707
-2.0,20,2878.166904
-1.0,20,2878.190705
4.0,21,2878.217757
3.0,23,2878.246558
-5.0,18,2878.26983
-4.0,20,2878.295124
-1.0,20,2878.322525
-1.0,18,2878.346596
-3.0,18,2878.372937
2.0,18,2878.398631
-3.0,18,2878.420048
-2.0,18,2878.444275
-4.0,19,2879.011503
-4.0,18,2879.036258
-6.0,19,2879.062917
0.0,18,2879.084121
-3.0,18,2879.108876
-2.0,20,2879.146943
-1.0,18,2879.180559
-3.0,19,2879.204349
-2.0,18,2879.227595
0.0,18,2879.250032
-4.0,18,2879.275131
-5.0,19,2879.301975
-6.0,18,2879.327172
1.0,20,2879.352353
2.0,18,2879.375015
5.0,21,2879.400436
0.0,18,2879.424765
3.0,20,2879.447899
-3.0,18,2879.473164
-5.0,21,2879.500262
0.0,20,2879.528322
-4.0,20,2879.55445
-2.0,18,2879.576674
-4.0,24,2879.60886
5.0,20,2879.634195
-2.0,18,2879.659075
0.0,23,2879.689538
6.0,18,2879.711306
-5.0,18,2879.734501
1.0,18,2879.761814
-2.0,18,2879.787354
-4.0,20,2879.811353
-1.0,20,2879.837298
-3.0,18,2879.860701
3.0,18,2879.885397
4.0,27,2879.917106
-5.0,18,2879.941985
3.0,21,2879.969271
-3.0,18,2879.99309
3.0,18,2880.015388
-3.0,18,2880.043709
0.0,18,2880.067784
-2.0,20,2880.0917
-1.0,23,2880.120067
0.0,20,2880.146978
-2.0,18,2880.171675
-2.0,18,2880.194286
2.0,18,2880.22358
-3.0,21,2880.249983
4.0,20,2880.278318
-4.0,18,2880.300171
-2.0,20,2880.324722
1.0,21,2880.351234
2.0,18,2880.375235
-1.0,18,2880.398302
0.0,18,2880.42015
-1.0,18,2880.441849
5.0,21,2880.470688
-5.0,18,2880.492025
0.0,18,2880.514875
1.0,18,2880.538345
4.0,19,2880.562917
-4.0,18,2880.586318
1.0,21,2880.613585
-2.0,18,2880.634713
0.0,20,2880.660583
-3.0,18,2880.682731
-1.0,18,2880.706705
1.0,20,2880.73197
-2.0,21,2880.757414
5.0,18,2880.782465
4.0,18,2880.805554
-4.0,18,2880.82918
-1.0,18,2880.851648
2.0,18,2880.874192
1.0,18,2880.897514
1.0,18,2880.9241
5.0,18,2880.949767
6.0,18,2880.974004
-5.0,20,2881.000674
0.0,18,2881.024876
1.0,22,2881.054627
0.0,18,2881.081882
-6.0,20,2881.106475
2.0,19,2881.13141
-5.0,20,2881.156562
0.0,20,2881.181631
-2.0,18,2881.202597
4.0,18,2881.229355
-1.0,20,2881.25885
-2.0,18,2881.284379
5.0,22,2881.31067
-4.0,18,2881.336354
-4.0,18,2881.3588
0.0,18,2881.381859
-2.0,18,2881.40774
1.0,18,2881.428782
1.0,21,2881.456633
1.0,21,2881.485453
-4.0,18,2881.507958
3.0,18,2881.530035
-2.0,18,2881.553569
1.0,21,2881.580581
4.0,20,2881.606144
3.0,20,2881.632294
-3.0,18,2881.657787
-1.0,19,2881.683438
5.0,18,2882.22425
1.0,18,2882.247487
0.0,18,2882.268867
-2.0,18,2882.292622
0.0,18,2882.318837
0.0,18,2882.342795
-2.0,18,2882.364605
4.0,21,2882.390803
1.0,20,2882.416847
-4.0,18,2882.440985
-3.0,18,2882.466027
3.0,19,2882.491311
8.0,18,2882.516156
-4.0,21,2882.540262
-1.0,18,2882.564263
-4.0,19,2882.587507
-3.0,18,2882.612788
3.0,20,2882.640599
-1.0,18,2882.661804
4.0,20,2882.68836
1.0,18,2882.710189
-5.0,18,2882.733419
1.0,18,2882.758067
4.0,20,2882.783701
5.0,18,2882.808671
-2.0,18,2882.835038
2.0,18,2882.86184
5.0,20,2882.88712
4.0,18,2882.911765
-4.0,18,2882.935261
1.0,20,2882.962288
-1.0,18,2882.985588
-4.0,18,2883.00738
2.0,18,2883.03227
3.0,18,2883.065235
4.0,21,2883.092268
-4.0,18,2883.115736
7.0,18,2883.13669
0.0,20,2883.162683
-5.0,18,2883.184916
-3.0,18,2883.210423
-3.0,18,2883.236851
0.0,18,2883.256994
-3.0,18,2883.283237
7.0,21,2883.308138
-4.0,21,2883.336641
0.0,18,2883.358301
-7.0,18,2883.380008
0.0,18,2883.403524
4.0,18,2883.42725
0.0,18,2883.453151
0.0,19,2883.478772
-3.0,18,2883.502264
-4.0,18,2883.528105
6.0,18,2883.552929
2.0,18,2883.574734
-3.0,18,2883.598879
-2.0,20,2883.622953
2.0,18,2883.644477
-2.0,20,2883.673501
4.0,20,2883.696387
0.0,19,2883.720665
0.0,18,2883.743976
4.0,18,2883.765662
-1.0,21,2883.79443
-5.0,22,2883.822803
1.0,18,2883.846957
-3.0,20,2883.870657
5.0,23,2883.899908
0.0,18,2883.925911
-2.0,19,2883.951822
-2.0,18,2883.975637
-4.0,18,2884.003907
2.0,18,2884.027557
-1.0,18,2884.055428
-4.0,18,2884.078646
0.0,18,2884.104276
-4.0,18,2884.127131
4.0,18,2884.153578
0.0,18,2884.179208
-4.0,18,2884.20187
-2.0,21,2884.231136
-4.0,18,2884.254345
1.0,21,2884.282327
-4.0,18,2884.305704
1.0,20,2884.330928
4.0,18,2884.352666
4.0,19,2884.378406
2.0,19,2884.403613
5.0,23,2884.430477
4.0,18,2884.455249
-1.0,18,2884.478442
-1.0,18,2884.501613
-1.0,20,2884.528784
4.0,20,2884.55461
-3.0,18,2884.578418
-4.0,18,2884.601291
4.0,21,2884.626811
5.0,18,2884.649665
3.0,20,2884.673572
-4.0,18,2884.69533
4.0,18,2884.719794
-4.0,18,2884.740826
4.0,18,2884.764974
2.0,23,2884.793652
4.0,18,2884.818507
-4.0,18,2884.845261
-4.0,18,2884.87105
-1.0,18,2884.895061
-5.0,18,2884.919033
-2.0,18,2885.460625
3.0,25,2885.489532
1.0,18,2885.512121
1.0,18,2885.534088
4.0,20,2885.559309
-2.0,18,2885.583438
2.0,18,2885.60765
1.0,18,2885.631404
2.0,18,2885.654145
4.0,18,2885.679012
-4.0,18,2885.70147
-1.0,18,2885.725713
-2.0,18,2885.750688
-4.0,19,2885.775325
-5.0,20,2885.802623
-4.0,18,2885.826102
0.0,22,2885.85338
-3.0,18,2885.878277
0.0,20,2885.901687
2.0,19,2885.927003
-3.0,18,2885.94956
3.0,20,2885.97561
-4.0,18,2885.99982
2.0,21,2886.024967
-2.0,18,2886.050797
-3.0,18,2886.072711
0.0,18,2886.094733
-4.0,18,2886.115623
3.0,18,2886.139584
5.0,18,2886.162954
5.0,18,2886.188928
5.0,21,2886.217026
1.0,18,2886.239858
5.0,19,2886.265552
-5.0,18,2886.287979
-1.0,18,2886.310496
1.0,18,2886.333671
-2.0,18,2886.359259
5.0,18,2886.381652
-3.0,18,2886.406676
-1.0,18,2886.432192
-2.0,23,2886.458107
1.0,18,2886.482176
5.0,18,2886.507695
2.0,18,2886.532111
-2.0,20,2886.556612
-3.0,18,2886.582247
-4.0,18,2886.606385
-2.0,18,2886.62731
6.0,18,2886.651323
2.0,18,2886.674384
2.0,18,2886.696323
-2.0,18,2886.718751
-4.0,18,2886.739711
-3.0,18,2886.763057
3.0,18,2886.788126
-4.0,22,2886.816239
3.0,19,2886.841942
-2.0,18,2886.866368
3.0,21,2886.891671
-2.0,18,2886.914898
-4.0,18,2886.939023
-3.0,18,2886.966206
-3.0,18,2886.99247
4.0,20,2887.017534
2.0,18,2887.045823
-4.0,20,2887.070542
-5.0,18,2887.092401
-4.0,18,2887.118049
-4.0,21,2887.145324
-2.0,21,2887.169387
-1.0,20,2887.194646
-4.0,18,2887.219298
-4.0,18,2887.245305
3.0,18,2887.270696
0.0,18,2887.295681
-4.0,18,2887.318152
-5.0,18,2887.340652
2.0,21,2887.365138
-3.0,20,2887.392173
0.0,18,2887.418535
-2.0,18,2887.440609
-2.0,18,2887.462369
6.0,18,2887.484407
-1.0,18,2887.509037
-3.0,18,2887.530399
-5.0,20,2887.557595
5.0,18,2887.580534
0.0,25,2887.609476
0.0,20,2887.6348
3.0,18,2887.660231
-1.0,23,2887.690121
0.0,18,2887.712268
4.0,18,2887.736001
0.0,18,2887.76467
-3.0,18,2887.78709
-6.0,19,2887.81192
5.0,18,2887.837561
-4.0,18,2887.862269
-4.0,20,2887.88852
-1.0,21,2887.916327
1.0,18,2887.938915
-4.0,18,2887.959208
-5.0,18,2887.981964
5.0,18,2888.007837
3.0,18,2888.030461
-2.0,18,2888.065489
0.0,18,2888.091575
2.0,18,2888.118021
0.0,19,2888.645819
3.0,18,2888.667084
3.0,24,2888.696234
4.0,18,2888.719471
4.0,21,2888.744162
1.0,19,2888.76919
2.0,20,2888.794091
-1.0,20,2888.819496
-4.0,18,2888.841529
-1.0,20,2888.865382
4.0,18,2888.888118
2.0,18,2888.910124
-5.0,20,2888.936386
1.0,20,2888.962369
-3.0,18,2888.987645
0.0,18,2889.012307
2.0,18,2889.039223
-2.0,18,2889.066945
3.0,18,2889.091487
-1.0,21,2889.122328
1.0,21,2889.147165
1.0,18,2889.172176
0.0,20,2889.197345
0.0,18,2889.219955
4.0,18,2889.242116
-2.0,18,2889.267597
-6.0,18,2889.292265
-3.0,18,2889.315445
7.0,18,2889.337799
1.0,18,2889.359958
-1.0,18,2889.383738
-4.0,19,2889.409378
-1.0,19,2889.432037
3.0,20,2889.457352
-2.0,18,2889.479875
0.0,21,2889.505008
0.0,20,2889.528694
0.0,20,2889.553198
1.0,21,2889.579476
-4.0,18,2889.602102
-1.0,18,2889.626747
1.0,20,2889.653531
-4.0,20,2889.681278
0.0,18,2889.704127
1.0,18,2889.728738
-2.0,19,2889.754652
3.0,18,2889.778773
1.0,18,2889.802371
0.0,21,2889.830334
3.0,21,2889.855748
-3.0,18,2889.879215
-4.0,18,2889.899517
0.0,20,2889.926457
-5.0,18,2889.949718
-2.0,20,2889.975276
-5.0,19,2890.00016
1.0,18,2890.027024
-4.0,18,2890.054961
3.0,18,2890.080498
-5.0,18,2890.105981
-1.0,18,2890.127748
3.0,18,2890.148356
4.0,19,2890.171291
0.0,18,2890.196726
-5.0,18,2890.219128
3.0,19,2890.247201
4.0,18,2890.272796
2.0,18,2890.292421
-1.0,20,2890.319958
4.0,18,2890.347734
4.0,18,2890.369412
3.0,18,2890.395474
-1.0,18,2890.421497
4.0,20,2890.447328
-4.0,18,2890.470619
2.0,20,2890.497387
-4.0,20,2890.52184
-2.0,18,2890.543998
2.0,18,2890.568699
-5.0,21,2890.595738
-4.0,20,2890.619972
-3.0,20,2890.645153
2.0,21,2890.670547
5.0,18,2890.69382
-4.0,19,2890.717287
-4.0,18,2890.743361
-1.0,18,2890.770326
-2.0,19,2890.795271
0.0,18,2890.821597
-4.0,18,2890.846617
0.0,18,2890.87054
0.0,18,2890.89442
3.0,18,2890.917946
2.0,18,2890.94451
1.0,18,2890.968
-2.0,20,2890.996173
3.0,19,2891.020074
2.0,20,2891.049647
2.0,19,2891.072573
1.0,18,2891.095134
-4.0,19,2891.12147
1.0,20,2891.146724
-4.0,18,2891.171688
5.0,18,2891.194853
3.0,18,2891.21747
0.0,18,2891.238478
-3.0,18,2891.263212
-4.0,21,2891.288491
0.0,22,2891.316079
0.0,22,2891.864233
-3.0,18,2891.889792
2.0,21,2891.916653
4.0,18,2891.939391
-1.0,18,2891.96431
4.0,18,2891.987897
1.0,21,2892.01599
4.0,18,2892.039618
-3.0,18,2892.066453
0.0,21,2892.096215
4.0,22,2892.124119
-2.0,19,2892.150788
6.0,21,2892.176378
1.0,18,2892.199576
0.0,20,2892.228389
-2.0,20,2892.256083
2.0,18,2892.277067
-1.0,20,2892.301472
5.0,18,2892.32251
-3.0,18,2892.344856
1.0,18,2892.369637
4.0,18,2892.393334
0.0,18,2892.415869
-4.0,18,2892.439798
-3.0,19,2892.464055
-3.0,18,2892.488038
-4.0,20,2892.515751
2.0,20,2892.542308
-4.0,18,2892.569364
-4.0,18,2892.590302
-1.0,19,2892.61684
-3.0,21,2892.644006
-1.0,19,2892.66882
0.0,18,2892.692743
0.0,18,2892.716808
-2.0,18,2892.743154
1.0,18,2892.765617
-1.0,18,2892.788779
-4.0,18,2892.811998
3.0,20,2892.835752
1.0,20,2892.861734
0.0,21,2892.887934
-4.0,18,2892.912651
-3.0,18,2892.935907
4.0,18,2892.958395
0.0,18,2892.981781
1.0,18,2893.00783
-3.0,20,2893.034917
1.0,18,2893.06335
3.0,23,2893.092056
1.0,20,2893.121133
-3.0,18,2893.146741
4.0,18,2893.171797
0.0,18,2893.195093
1.0,18,2893.215992
2.0,19,2893.238577
3.0,18,2893.261761
1.0,18,2893.284985
1.0,20,2893.312734
-2.0,18,2893.33922
0.0,22,2893.366492
-4.0,18,2893.392717
2.0,20,2893.42111
3.0,18,2893.441801
4.0,18,2893.464398
-2.0,20,2893.490441
-7.0,20,2893.516347
-4.0,18,2893.537498
5.0,18,2893.561605
-4.0,18,2893.586347
-1.0,18,2893.612478
1.0,18,2893.637138
-2.0,20,2893.662989
1.0,20,2893.68888
-5.0,18,2893.709832
0.0,18,2893.733003
-4.0,20,2893.760001
3.0,18,2893.783879
4.0,18,2893.804853
5.0,20,2893.832137
4.0,18,2893.852878
-4.0,19,2893.875712
2.0,18,2893.898507
-1.0,18,2893.922481
4.0,19,2893.946511
4.0,19,2893.969246
-1.0,18,2893.992389
4.0,18,2894.015042
-3.0,20,2894.046749
-4.0,18,2894.072326
-2.0,21,2894.097095
-3.0,18,2894.119067
-3.0,21,2894.146286
-2.0,18,2894.169475
1.0,23,2894.199164
3.0,18,2894.221678
4.0,18,2894.24465
2.0,21,2894.271403
3.0,18,2894.294595
2.0,20,2894.319884
1.0,18,2894.343391
-4.0,20,2894.36756
1.0,18,2894.391398
4.0,18,2894.415128
2.0,19,2894.439272
4.0,18,2894.464183
1.0,18,2894.487334
-4.0,18,2894.509868
4.0,21,2895.056086
2.0,23,2895.084561
4.0,18,2895.108217
0.0,24,2895.137824
-4.0,20,2895.165208
3.0,19,2895.190449
4.0,18,2895.215057
3.0,18,2895.239735
-2.0,18,2895.2622
5.0,18,2895.283834
1.0,24,2895.314052
-3.0,20,2895.338231
-4.0,19,2895.365688
-2.0,18,2895.389642
-1.0,20,2895.414654
-3.0,22,2895.444835
-1.0,21,2895.471423
-6.0,18,2895.490671
1.0,20,2895.515654
-3.0,20,2895.542763
0.0,18,2895.565915
-4.0,20,2895.58952
-2.0,18,2895.612593
-1.0,19,2895.638814
5.0,18,2895.663593
-8.0,18,2895.687456
3.0,18,2895.713912
4.0,22,2895.746915
0.0,19,2895.771264
-4.0,18,2895.796238
-4.0,20,2895.820864
-2.0,18,2895.844865
0.0,18,2895.867335
3.0,20,2895.888527
0.0,18,2895.913253
1.0,18,2895.937239
3.0,21,2895.967511
5.0,18,2895.989509
2.0,18,2896.013592
0.0,18,2896.033502
0.0,19,2896.063207
-2.0,20,2896.092551
5.0,18,2896.114906
2.0,18,2896.137306
1.0,19,2896.159903
-2.0,21,2896.185858
1.0,21,2896.211853
2.0,20,2896.241298
2.0,19,2896.26498
4.0,20,2896.29171
-2.0,18,2896.314157
-2.0,18,2896.337983
2.0,21,2896.363869
1.0,18,2896.383948
0.0,18,2896.406986
-1.0,18,2896.430687
3.0,23,2896.458373
1.0,21,2896.483922
-2.0,18,2896.508631
4.0,18,2896.530334
3.0,18,2896.554217
0.0,18,2896.577647
4.0,21,2896.606236
-4.0,18,2896.631975
4.0,21,2896.654311
2.0,18,2896.676786
-2.0,18,2896.699175
-2.0,19,2896.725536
-3.0,18,2896.751524
3.0,18,2896.774566
3.0,22,2896.801647
0.0,18,2896.82484
-2.0,18,2896.846438
-1.0,19,2896.869028
0.0,18,2896.891718
2.0,18,2896.91716
-1.0,19,2896.942997
-3.0,18,2896.965048
2.0,20,2896.990142
2.0,23,2897.018914
-1.0,18,2897.047818
0.0,18,2897.068733
0.0,18,2897.09457
-1.0,20,2897.120423
3.0,18,2897.142068
0.0,18,2897.164611
0.0,18,2897.190444
-3.0,18,2897.209976
3.0,22,2897.237848
1.0,19,2897.262204
4.0,18,2897.285507
-4.0,18,2897.310883
2.0,18,2897.332532
0.0,18,2897.356914
0.0,20,2897.382007
-3.0,19,2897.406873
2.0,18,2897.433637
-1.0,18,2897.456053
-4.0,18,2897.47771
-4.0,18,2897.505422
-1.0,20,2897.532166
6.0,18,2897.554815
4.0,18,2897.578712
-4.0,19,2897.60147
-4.0,20,2897.627423
6.0,18,2897.648945
-6.0,18,2897.674815
3.0,18,2897.700099
-1.0,18,2898.290574
4.0,18,2898.329975
2.0,19,2898.369839
-3.0,18,2898.40064
3.0,20,2898.426857
-3.0,18,2898.449891
0.0,18,2898.47079
3.0,18,2898.493403
-4.0,18,2898.517562
-2.0,18,2898.538727
4.0,20,2898.564333
1.0,18,2898.585948
0.0,19,2898.610234
-3.0,20,2898.637531
-1.0,18,2898.660177
-2.0,18,2898.68345
4.0,21,2898.711125
0.0,18,2898.737304
0.0,18,2898.759709
-4.0,18,2898.783735
-3.0,18,2898.805388
2.0,19,2898.829504
-3.0,21,2898.855514
3.0,20,2898.880184
-2.0,18,2898.906261
-1.0,18,2898.92625
-4.0,18,2898.947739
0.0,18,2898.968748
0.0,25,2899.003715
4.0,21,2899.033409
-4.0,22,2899.064771
0.0,18,2899.087808
0.0,18,2899.110801
4.0,18,2899.135679
1.0,18,2899.163651
2.0,20,2899.188106
-4.0,18,2899.212752
0.0,18,2899.236786
-3.0,18,2899.261611
-5.0,18,2899.286266
-3.0,21,2899.312228
4.0,18,2899.335345
1.0,19,2899.356393
-4.0,18,2899.38089
2.0,23,2899.408096
-3.0,18,2899.431517
-4.0,18,2899.455496
1.0,26,2899.487214
4.0,18,2899.511051
-5.0,18,2899.535035
1.0,18,2899.557499
2.0,19,2899.58334
5.0,18,2899.604753
-4.0,18,2899.626872
7.0,18,2899.649229
4.0,18,2899.673739
1.0,18,2899.698128
-2.0,19,2899.722529
4.0,20,2899.747201
3.0,18,2899.774656
-1.0,19,2899.796642
-2.0,20,2899.821272
-4.0,18,2899.845509
2.0,20,2899.869159
1.0,18,2899.890469
6.0,18,2899.914527
1.0,18,2899.937823
4.0,20,2899.962312
-1.0,20,2899.985294
-1.0,18,2900.008074
3.0,22,2900.03244
0.0,19,2900.062749
-1.0,18,2900.086846
-3.0,18,2900.109235
-2.0,18,2900.130143
-2.0,18,2900.151817
-2.0,20,2900.178493
4.0,18,2900.204171
6.0,20,2900.229485
2.0,21,2900.254022
-4.0,18,2900.276671
-5.0,18,2900.300588
-4.0,18,2900.320049
-4.0,18,2900.345129
4.0,20,2900.372066
-4.0,18,2900.395431
-4.0,18,2900.417195
0.0,18,2900.438894
-2.0,18,2900.460547
0.0,18,2900.482169
0.0,18,2900.50611
3.0,22,2900.533879
-3.0,18,2900.557079
-4.0,18,2900.5831
-2.0,18,2900.609291
4.0,19,2900.636029
-2.0,18,2900.65834
-2.0,18,2900.683564
-2.0,18,2900.707521
1.0,18,2900.732144
-3.0,18,2900.754602
-1.0,18,2900.77553
4.0,21,2900.803966
-5.0,18,2900.830291
0.0,18,2900.857216
-6.0,18,2900.879629
1.0,21,2900.907167
-1.0,18,2900.931112
4.0,20,2900.957824
-4.0,19,2901.530336
-4.0,20,2901.557314
-1.0,18,2901.578496
-3.0,18,2901.60094
-4.0,19,2901.627718
3.0,20,2901.653706
-3.0,18,2901.674867
4.0,20,2901.700947
1.0,18,2901.723926
-3.0,18,2901.747059
-2.0,24,2901.778295
4.0,18,2901.802442
3.0,18,2901.82491
-4.0,18,2901.84819
-6.0,18,2901.869591
4.0,20,2901.893298
-4.0,18,2901.918677
-3.0,21,2901.944756
-1.0,18,2901.968722
-4.0,19,2901.992795
0.0,18,2902.016581
-2.0,19,2902.043819
-1.0,19,2902.066625
-1.0,20,2902.092578
4.0,22,2902.117296
-1.0,20,2902.146033
1.0,18,2902.169436
6.0,18,2902.192741
2.0,20,2902.217957
1.0,20,2902.242993
2.0,18,2902.265334
-5.0,18,2902.288709
-3.0,20,2902.312542
2.0,18,2902.337245
-1.0,20,2902.364447
-4.0,18,2902.390752
-2.0,20,2902.415983
3.0,22,2902.442762
-4.0,18,2902.46492
-2.0,23,2902.49548
0.0,18,2902.519566
1.0,19,2902.545333
3.0,21,2902.571658
1.0,22,2902.59972
-2.0,19,2902.625912
6.0,20,2902.650664
-5.0,18,2902.67853
4.0,18,2902.701162
3.0,18,2902.72446
-4.0,20,2902.749997
-1.0,18,2902.771968
-4.0,19,2902.800147
-4.0,18,2902.823501
2.0,20,2902.849568
2.0,18,2902.873735
-3.0,20,2902.902072
-4.0,18,2902.931109
2.0,18,2902.960739
4.0,19,2902.988431
1.0,18,2903.01032
3.0,20,2903.037381
0.0,20,2903.065919
4.0,18,2903.087194
-5.0,18,2903.110901
3.0,19,2903.137668
-4.0,19,2903.159473
2.0,20,2903.183797
4.0,18,2903.206745
4.0,18,2903.232167
5.0,20,2903.257586
-7.0,20,2903.283548
-2.0,18,2903.30773
4.0,18,2903.331019
0.0,18,2903.353931
1.0,18,2903.377962
-2.0,18,2903.402106
2.0,18,2903.42686
4.0,18,2903.448756
-2.0,18,2903.473585
2.0,19,2903.498353
-2.0,18,2903.521833
-5.0,18,2903.543723
-1.0,19,2903.568662
3.0,19,2903.591475
-4.0,20,2903.618308
-5.0,18,2903.643242
2.0,18,2903.669376
3.0,20,2903.697384
2.0,18,2903.721514
-1.0,24,2903.746924
-1.0,21,2903.773959
-3.0,20,2903.802603
-4.0,18,2903.824323
7.0,18,2903.846971
-4.0,18,2903.872095
4.0,18,2903.893091
-2.0,18,2903.914936
5.0,18,2903.939667
4.0,18,2903.965092
5.0,18,2903.98726
0.0,18,2904.010641
-3.0,22,2904.043131
0.0,18,2904.066125
4.0,20,2904.09323
-6.0,18,2904.118013
-2.0,18,2904.140193
4.0,18,2904.164387
0.0,18,2904.187999
-2.0,20,2904.761207
4.0,18,2904.783736
0.0,18,2904.80692
1.0,18,2904.829472
2.0,21,2904.852893
-4.0,18,2904.876742
-4.0,18,2904.899362
-3.0,20,2904.924031
2.0,18,2904.947243
-2.0,20,2904.973125
0.0,19,2904.99999
-3.0,20,2905.027131
-1.0,19,2905.055342
-4.0,18,2905.079281
2.0,18,2905.108112
0.0,20,2905.133444
-1.0,19,2905.158662
2.0,18,2905.181616
0.0,18,2905.204366
-2.0,18,2905.227158
1.0,20,2905.249551
2.0,18,2905.274783
0.0,19,2905.298326
-4.0,20,2905.325403
0.0,18,2905.348913
-2.0,18,2905.369164
-5.0,18,2905.392473
3.0,21,2905.418423
4.0,18,2905.440064
0.0,18,2905.463263
1.0,22,2905.49195
-1.0,18,2905.515879
6.0,19,2905.540797
2.0,20,2905.570554
3.0,23,2905.597033
6.0,24,2905.626165
2.0,18,2905.651084
-1.0,18,2905.67564
-2.0,21,2905.701947
-1.0,18,2905.7236
-4.0,18,2905.745536
-1.0,20,2905.773055
-1.0,18,2905.796196
-4.0,18,2905.817103
5.0,21,2905.845316
-1.0,18,2905.872339
2.0,18,2905.893203
3.0,18,2905.915071
2.0,18,2905.942014
2.0,20,2905.967772
-1.0,20,2905.99359
2.0,19,2906.018961
-3.0,18,2906.045876
2.0,18,2906.073751
4.0,18,2906.097806
1.0,18,2906.117538
0.0,18,2906.139989
0.0,22,2906.166197
-4.0,22,2906.194975
2.0,20,2906.220966
0.0,20,2906.248527
-2.0,18,2906.271693
-3.0,20,2906.297355
2.0,18,2906.320937
4.0,18,2906.342067
1.0,18,2906.365221
3.0,21,2906.390806
-2.0,18,2906.413957
-5.0,18,2906.440729
2.0,18,2906.46324
2.0,23,2906.497528
4.0,18,2906.520308
-2.0,18,2906.545444
2.0,18,2906.571122
0.0,18,2906.594359
-4.0,18,2906.618978
3.0,20,2906.646328
-5.0,22,2906.675375
2.0,18,2906.698154
2.0,18,2906.720661
-4.0,18,2906.743875
-1.0,18,2906.767257
-1.0,20,2906.792404
-3.0,18,2906.815387
2.0,18,2906.839872
0.0,18,2906.860986
3.0,20,2906.890946
-2.0,21,2906.919338
-4.0,18,2906.941064
0.0,18,2906.966283
0.0,18,2906.991499
5.0,18,2907.012465
-2.0,18,2907.035402
5.0,18,2907.062533
0.0,20,2907.087875
-3.0,18,2907.110027
-1.0,18,2907.137739
4.0,21,2907.164989
4.0,18,2907.190304
2.0,18,2907.212858
1.0,18,2907.233249
0.0,20,2907.260823
0.0,18,2907.283687
-3.0,18,2907.311372
-1.0,18,2907.335466
2.0,21,2907.364627
-3.0,20,2907.391222
-4.0,18,2907.416589
-2.0,22,2907.988795
-4.0,23,2908.017532
-2.0,18,2908.045677
